"Geography/Registration Address/Voter File Source State","Demographics/Individual/Ethnicity/VoterBase Race","Voting/Voting Behavior/TSP - Mid-Term General Turnout Score Bucket","Issues/Modeled/TSP - Partisan Score Bucket","Geography/Registration Address/Voter File Congressional District","All Record Count"
"NV","H - Hispanic or Latino","30-39.9","60-69.9","004","1,021"
"NV","H - Hispanic or Latino","30-39.9","70-79.9","001","1,015"
"NV","W - White","60-69.9","40-49.9","002","1,014"
"NV","A - Asian or Pacific Islander","40-49.9","20-29.9","003","1,014"
"NV","B - Black","20-29.9","0-9.9","003","1,014"
"NV","B - Black","20-29.9","40-49.9","001","1,012"
"NV","H - Hispanic or Latino","10-19.9","50-59.9","001","1,011"
"NV","B - Black","10-19.9","40-49.9","004","1,011"
"NV","W - White","80-89.9","50-59.9","002","1,010"
"NV","H - Hispanic or Latino","10-19.9","20-29.9","003","1,003"
"NV","W - White","20-29.9","60-69.9","002","1,002"
"NV","W - White","60-69.9","80-89.9","004","1,002"
"NV","W - White","40-49.9","60-69.9","003","1,000"
"NV","W - White","30-39.9","50-59.9","003","999"
"NV","A - Asian or Pacific Islander","10-19.9","90-100","001","996"
"NV","H - Hispanic or Latino","40-49.9","40-49.9","001","993"
"NV","A - Asian or Pacific Islander","30-39.9","90-100","001","993"
"NV","H - Hispanic or Latino","20-29.9","60-69.9","004","990"
"NV","W - White","70-79.9","80-89.9","001","989"
"NV","A - Asian or Pacific Islander","30-39.9","0-9.9","001","988"
"NV","W - White","20-29.9","70-79.9","003","986"
"NV","B - Black","10-19.9","0-9.9","003","983"
"NV","B - Black","20-29.9","0-9.9","001","982"
"NV","W - White","10-19.9","40-49.9","004","976"
"NV","W - White","80-89.9","40-49.9","003","975"
"NV","A - Asian or Pacific Islander","40-49.9","90-100","001","972"
"NV","B - Black","30-39.9","30-39.9","001","970"
"NV","W - White","40-49.9","50-59.9","002","970"
"NV","W - White","70-79.9","40-49.9","002","968"
"NV","W - White","10-19.9","60-69.9","002","963"
"NV","H - Hispanic or Latino","20-29.9","70-79.9","004","962"
"NV","A - Asian or Pacific Islander","50-59.9","0-9.9","001","962"
"NV","W - White","10-19.9","70-79.9","001","961"
"NV","W - White","30-39.9","60-69.9","002","959"
"NV","W - White","80-89.9","40-49.9","001","959"
"NV","B - Black","20-29.9","50-59.9","004","958"
"NV","B - Black","80-89.9","0-9.9","004","958"
"NV","H - Hispanic or Latino","90-100","0-9.9","003","956"
"NV","W - White","70-79.9","30-39.9","003","955"
"NV","A - Asian or Pacific Islander","70-79.9","90-100","002","955"
"NV","W - White","40-49.9","60-69.9","001","952"
"NV","A - Asian or Pacific Islander","30-39.9","90-100","002","952"
"NV","U - Uncoded","80-89.9","90-100","003","949"
"NV","B - Black","30-39.9","10-19.9","001","948"
"NV","H - Hispanic or Latino","90-100","0-9.9","004","947"
"NV","A - Asian or Pacific Islander","60-69.9","90-100","002","947"
"NV","H - Hispanic or Latino","10-19.9","20-29.9","002","946"
"NV","H - Hispanic or Latino","20-29.9","60-69.9","001","943"
"NV","H - Hispanic or Latino","40-49.9","30-39.9","004","941"
"NV","H - Hispanic or Latino","0-9.9","10-19.9","001","938"
"NV","H - Hispanic or Latino","30-39.9","20-29.9","002","937"
"NV","W - White","90-100","40-49.9","002","936"
"NV","A - Asian or Pacific Islander","20-29.9","0-9.9","001","935"
"NV","W - White","20-29.9","60-69.9","001","933"
"NV","H - Hispanic or Latino","40-49.9","10-19.9","002","932"
"NV","W - White","40-49.9","50-59.9","003","929"
"NV","B - Black","30-39.9","0-9.9","003","928"
"NV","W - White","20-29.9","50-59.9","004","921"
"NV","B - Black","30-39.9","0-9.9","001","920"
"NV","A - Asian or Pacific Islander","20-29.9","20-29.9","003","918"
"NV","W - White","0-9.9","20-29.9","001","918"
"NV","W - White","10-19.9","70-79.9","003","918"
"NV","W - White","10-19.9","50-59.9","001","918"
"NV","B - Black","30-39.9","30-39.9","004","916"
"NV","H - Hispanic or Latino","20-29.9","30-39.9","002","913"
"NV","A - Asian or Pacific Islander","20-29.9","90-100","001","910"
"NV","W - White","60-69.9","30-39.9","003","908"
"NV","B - Black","10-19.9","30-39.9","001","907"
"NV","W - White","0-9.9","80-89.9","001","907"
"NV","W - White","0-9.9","80-89.9","003","903"
"NV","W - White","90-100","30-39.9","001","902"
"NV","B - Black","30-39.9","80-89.9","003","899"
"NV","H - Hispanic or Latino","50-59.9","10-19.9","001","895"
"NV","W - White","10-19.9","70-79.9","002","895"
"NV","W - White","50-59.9","70-79.9","002","884"
"NV","W - White","10-19.9","50-59.9","003","884"
"NV","B - Black","40-49.9","0-9.9","004","882"
"NV","W - White","30-39.9","60-69.9","001","878"
"NV","B - Black","10-19.9","50-59.9","004","872"
"NV","H - Hispanic or Latino","50-59.9","10-19.9","003","868"
"NV","W - White","70-79.9","30-39.9","001","863"
"NV","B - Black","10-19.9","20-29.9","001","863"
"NV","W - White","20-29.9","60-69.9","003","861"
"NV","W - White","70-79.9","80-89.9","004","859"
"NV","W - White","20-29.9","70-79.9","004","859"
"NV","W - White","40-49.9","60-69.9","002","854"
"NV","B - Black","30-39.9","20-29.9","001","853"
"NV","A - Asian or Pacific Islander","40-49.9","0-9.9","001","852"
"NV","B - Black","30-39.9","40-49.9","001","852"
"NV","H - Hispanic or Latino","20-29.9","30-39.9","003","850"
"NV","W - White","40-49.9","40-49.9","004","849"
"NV","B - Black","10-19.9","10-19.9","001","849"
"NV","W - White","0-9.9","20-29.9","004","848"
"NV","H - Hispanic or Latino","90-100","0-9.9","001","843"
"NV","H - Hispanic or Latino","50-59.9","10-19.9","004","840"
"NV","W - White","60-69.9","50-59.9","002","839"
"NV","W - White","50-59.9","40-49.9","001","838"
"NV","W - White","90-100","30-39.9","003","837"
"NV","W - White","50-59.9","40-49.9","003","835"
"NV","A - Asian or Pacific Islander","50-59.9","80-89.9","003","834"
"NV","A - Asian or Pacific Islander","50-59.9","90-100","002","834"
"NV","B - Black","10-19.9","40-49.9","001","832"
"NV","B - Black","50-59.9","0-9.9","004","831"
"NV","W - White","30-39.9","60-69.9","003","830"
"NV","W - White","80-89.9","70-79.9","002","829"
"NV","A - Asian or Pacific Islander","90-100","0-9.9","003","823"
"NV","A - Asian or Pacific Islander","10-19.9","0-9.9","001","810"
"NV","B - Black","40-49.9","80-89.9","004","809"
"NV","W - White","10-19.9","50-59.9","004","804"
"NV","H - Hispanic or Latino","0-9.9","20-29.9","001","802"
"NV","B - Black","10-19.9","10-19.9","003","800"
"NV","H - Hispanic or Latino","10-19.9","60-69.9","001","798"
"NV","A - Asian or Pacific Islander","70-79.9","0-9.9","001","798"
"NV","W - White","30-39.9","60-69.9","004","797"
"NV","W - White","60-69.9","70-79.9","002","795"
"NV","W - White","0-9.9","20-29.9","003","794"
"NV","W - White","60-69.9","30-39.9","001","789"
"NV","A - Asian or Pacific Islander","30-39.9","10-19.9","001","788"
"NV","W - White","10-19.9","70-79.9","004","787"
"NV","H - Hispanic or Latino","0-9.9","10-19.9","004","785"
"NV","A - Asian or Pacific Islander","70-79.9","90-100","004","783"
"NV","A - Asian or Pacific Islander","60-69.9","0-9.9","001","782"
"NV","A - Asian or Pacific Islander","80-89.9","0-9.9","004","781"
"NV","W - White","10-19.9","60-69.9","003","781"
"NV","W - White","0-9.9","80-89.9","004","780"
"NV","A - Asian or Pacific Islander","20-29.9","90-100","002","779"
"NV","W - White","40-49.9","70-79.9","002","778"
"NV","W - White","50-59.9","30-39.9","004","773"
"NV","B - Black","20-29.9","20-29.9","003","771"
"NV","A - Asian or Pacific Islander","60-69.9","90-100","004","771"
"NV","B - Black","20-29.9","50-59.9","001","769"
"NV","H - Hispanic or Latino","10-19.9","70-79.9","001","766"
"NV","W - White","30-39.9","50-59.9","004","763"
"NV","W - White","80-89.9","60-69.9","002","760"
"NV","H - Hispanic or Latino","10-19.9","60-69.9","004","759"
"NV","H - Hispanic or Latino","10-19.9","70-79.9","004","759"
"NV","H - Hispanic or Latino","50-59.9","80-89.9","004","758"
"NV","B - Black","40-49.9","0-9.9","003","753"
"NV","W - White","50-59.9","60-69.9","002","750"
"NV","A - Asian or Pacific Islander","10-19.9","90-100","004","749"
"NV","W - White","40-49.9","50-59.9","001","749"
"NV","B - Black","80-89.9","0-9.9","003","748"
"NV","A - Asian or Pacific Islander","10-19.9","20-29.9","003","747"
"NV","H - Hispanic or Latino","40-49.9","30-39.9","003","746"
"NV","B - Black","30-39.9","70-79.9","004","744"
"NV","H - Hispanic or Latino","0-9.9","80-89.9","004","737"
"NV","W - White","70-79.9","30-39.9","004","734"
"NV","B - Black","30-39.9","40-49.9","004","733"
"NV","B - Black","20-29.9","60-69.9","004","732"
"NV","H - Hispanic or Latino","20-29.9","80-89.9","002","732"
"NV","H - Hispanic or Latino","50-59.9","20-29.9","001","731"
"NV","W - White","70-79.9","50-59.9","002","728"
"NV","W - White","50-59.9","50-59.9","003","728"
"NV","H - Hispanic or Latino","30-39.9","30-39.9","003","727"
"NV","W - White","90-100","50-59.9","002","727"
"NV","H - Hispanic or Latino","10-19.9","30-39.9","002","724"
"NV","B - Black","20-29.9","80-89.9","003","724"
"NV","U - Uncoded","80-89.9","90-100","004","723"
"NV","B - Black","0-9.9","0-9.9","001","720"
"NV","W - White","40-49.9","50-59.9","004","720"
"NV","W - White","0-9.9","30-39.9","002","718"
"NV","W - White","40-49.9","70-79.9","001","717"
"NV","B - Black","30-39.9","80-89.9","001","717"
"NV","A - Asian or Pacific Islander","30-39.9","0-9.9","004","712"
"NV","B - Black","30-39.9","20-29.9","003","709"
"NV","H - Hispanic or Latino","30-39.9","30-39.9","002","709"
"NV","W - White","20-29.9","60-69.9","004","707"
"NV","B - Black","70-79.9","0-9.9","004","704"
"NV","H - Hispanic or Latino","50-59.9","80-89.9","001","703"
"NV","W - White","60-69.9","60-69.9","002","702"
"NV","W - White","10-19.9","60-69.9","001","701"
"NV","W - White","80-89.9","50-59.9","003","698"
"NV","B - Black","20-29.9","60-69.9","001","697"
"NV","B - Black","10-19.9","80-89.9","003","696"
"NV","A - Asian or Pacific Islander","40-49.9","90-100","002","696"
"NV","W - White","60-69.9","30-39.9","004","693"
"NV","A - Asian or Pacific Islander","30-39.9","90-100","004","692"
"NV","H - Hispanic or Latino","50-59.9","10-19.9","002","691"
"NV","H - Hispanic or Latino","40-49.9","40-49.9","004","688"
"NV","A - Asian or Pacific Islander","20-29.9","0-9.9","004","687"
"NV","A - Asian or Pacific Islander","50-59.9","90-100","004","687"
"NV","B - Black","20-29.9","70-79.9","001","687"
"NV","H - Hispanic or Latino","0-9.9","30-39.9","001","686"
"NV","A - Asian or Pacific Islander","10-19.9","0-9.9","004","683"
"NV","H - Hispanic or Latino","20-29.9","40-49.9","003","678"
"NV","W - White","10-19.9","60-69.9","004","678"
"NV","H - Hispanic or Latino","10-19.9","30-39.9","003","674"
"NV","W - White","40-49.9","70-79.9","004","674"
"NV","W - White","80-89.9","40-49.9","004","674"
"NV","H - Hispanic or Latino","40-49.9","50-59.9","004","672"
"NV","A - Asian or Pacific Islander","60-69.9","10-19.9","003","671"
"NV","A - Asian or Pacific Islander","40-49.9","30-39.9","003","670"
"NV","A - Asian or Pacific Islander","0-9.9","90-100","001","667"
"NV","B - Black","40-49.9","20-29.9","004","667"
"NV","H - Hispanic or Latino","20-29.9","40-49.9","002","664"
"NV","A - Asian or Pacific Islander","50-59.9","0-9.9","004","664"
"NV","W - White","70-79.9","70-79.9","002","664"
"NV","U - Uncoded","80-89.9","90-100","001","662"
"NV","H - Hispanic or Latino","50-59.9","80-89.9","003","657"
"NV","B - Black","20-29.9","70-79.9","004","657"
"NV","A - Asian or Pacific Islander","40-49.9","0-9.9","004","654"
"NV","B - Black","60-69.9","0-9.9","004","652"
"NV","W - White","90-100","30-39.9","004","651"
"NV","A - Asian or Pacific Islander","20-29.9","90-100","004","647"
"NV","H - Hispanic or Latino","30-39.9","80-89.9","002","646"
"NV","U - Uncoded","70-79.9","90-100","003","644"
"NV","W - White","60-69.9","40-49.9","003","642"
"NV","W - White","70-79.9","40-49.9","003","642"
"NV","W - White","0-9.9","30-39.9","001","641"
"NV","W - White","90-100","80-89.9","003","634"
"NV","B - Black","0-9.9","80-89.9","004","633"
"NV","B - Black","40-49.9","0-9.9","001","629"
"NV","H - Hispanic or Latino","30-39.9","40-49.9","003","627"
"NV","A - Asian or Pacific Islander","20-29.9","10-19.9","001","627"
"NV","B - Black","10-19.9","70-79.9","004","626"
"NV","H - Hispanic or Latino","0-9.9","80-89.9","001","626"
"NV","W - White","50-59.9","70-79.9","003","624"
"NV","A - Asian or Pacific Islander","80-89.9","10-19.9","003","623"
"NV","H - Hispanic or Latino","20-29.9","50-59.9","003","621"
"NV","B - Black","10-19.9","60-69.9","004","621"
"NV","H - Hispanic or Latino","0-9.9","20-29.9","004","621"
"NV","H - Hispanic or Latino","40-49.9","50-59.9","001","619"
"NV","H - Hispanic or Latino","40-49.9","60-69.9","001","618"
"NV","A - Asian or Pacific Islander","90-100","90-100","001","617"
"NV","W - White","80-89.9","70-79.9","003","617"
"NV","B - Black","0-9.9","0-9.9","003","616"
"NV","U - Uncoded","10-19.9","90-100","004","614"
"NV","W - White","80-89.9","50-59.9","001","612"
"NV","U - Uncoded","60-69.9","90-100","003","612"
"NV","A - Asian or Pacific Islander","50-59.9","20-29.9","003","610"
"NV","B - Black","20-29.9","80-89.9","001","609"
"NV","U - Uncoded","80-89.9","0-9.9","003","608"
"NV","W - White","70-79.9","60-69.9","002","606"
"NV","B - Black","50-59.9","0-9.9","003","601"
"NV","B - Black","30-39.9","50-59.9","004","601"
"NV","B - Black","10-19.9","50-59.9","001","600"
"NV","B - Black","10-19.9","20-29.9","003","600"
"NV","A - Asian or Pacific Islander","60-69.9","0-9.9","004","597"
"NV","A - Asian or Pacific Islander","20-29.9","30-39.9","003","595"
"NV","W - White","70-79.9","40-49.9","001","595"
"NV","W - White","60-69.9","40-49.9","001","593"
"NV","W - White","60-69.9","70-79.9","003","591"
"NV","H - Hispanic or Latino","0-9.9","10-19.9","003","591"
"NV","A - Asian or Pacific Islander","40-49.9","90-100","004","590"
"NV","B - Black","90-100","0-9.9","004","590"
"NV","H - Hispanic or Latino","40-49.9","60-69.9","004","587"
"NV","U - Uncoded","30-39.9","90-100","004","586"
"NV","H - Hispanic or Latino","40-49.9","70-79.9","001","584"
"NV","H - Hispanic or Latino","40-49.9","70-79.9","004","583"
"NV","H - Hispanic or Latino","10-19.9","40-49.9","002","581"
"NV","U - Uncoded","10-19.9","90-100","003","580"
"NV","A - Asian or Pacific Islander","70-79.9","0-9.9","004","580"
"NV","A - Asian or Pacific Islander","80-89.9","0-9.9","002","578"
"NV","W - White","80-89.9","60-69.9","003","570"
"NV","W - White","50-59.9","40-49.9","004","569"
"NV","U - Uncoded","20-29.9","90-100","004","569"
"NV","W - White","40-49.9","60-69.9","004","569"
"NV","A - Asian or Pacific Islander","0-9.9","10-19.9","003","568"
"NV","A - Asian or Pacific Islander","30-39.9","30-39.9","003","568"
"NV","H - Hispanic or Latino","10-19.9","40-49.9","003","568"
"NV","W - White","50-59.9","70-79.9","001","567"
"NV","H - Hispanic or Latino","0-9.9","30-39.9","004","566"
"NV","H - Hispanic or Latino","50-59.9","20-29.9","004","565"
"NV","B - Black","70-79.9","0-9.9","003","558"
"NV","A - Asian or Pacific Islander","90-100","90-100","002","556"
"NV","A - Asian or Pacific Islander","10-19.9","30-39.9","003","555"
"NV","W - White","90-100","40-49.9","001","555"
"NV","W - White","50-59.9","50-59.9","004","554"
"NV","A - Asian or Pacific Islander","50-59.9","30-39.9","003","554"
"NV","A - Asian or Pacific Islander","30-39.9","80-89.9","001","553"
"NV","H - Hispanic or Latino","50-59.9","30-39.9","001","553"
"NV","H - Hispanic or Latino","10-19.9","80-89.9","002","552"
"NV","B - Black","40-49.9","80-89.9","003","551"
"NV","A - Asian or Pacific Islander","40-49.9","70-79.9","003","551"
"NV","B - Black","40-49.9","10-19.9","004","550"
"NV","B - Black","30-39.9","60-69.9","004","547"
"NV","W - White","90-100","80-89.9","001","546"
"NV","A - Asian or Pacific Islander","10-19.9","90-100","002","546"
"NV","W - White","60-69.9","50-59.9","003","545"
"NV","H - Hispanic or Latino","50-59.9","20-29.9","003","545"
"NV","H - Hispanic or Latino","80-89.9","10-19.9","003","541"
"NV","B - Black","60-69.9","0-9.9","003","540"
"NV","A - Asian or Pacific Islander","30-39.9","70-79.9","003","538"
"NV","W - White","0-9.9","30-39.9","004","537"
"NV","U - Uncoded","10-19.9","90-100","001","535"
"NV","A - Asian or Pacific Islander","60-69.9","80-89.9","003","534"
"NV","W - White","50-59.9","50-59.9","001","532"
"NV","W - White","80-89.9","70-79.9","001","531"
"NV","H - Hispanic or Latino","60-69.9","10-19.9","001","531"
"NV","U - Uncoded","50-59.9","90-100","003","531"
"NV","H - Hispanic or Latino","40-49.9","20-29.9","002","528"
"NV","W - White","90-100","40-49.9","003","528"
"NV","W - White","0-9.9","80-89.9","002","527"
"NV","H - Hispanic or Latino","10-19.9","50-59.9","003","526"
"NV","B - Black","80-89.9","0-9.9","001","524"
"NV","W - White","80-89.9","60-69.9","001","522"
"NV","A - Asian or Pacific Islander","30-39.9","10-19.9","004","519"
"NV","H - Hispanic or Latino","60-69.9","10-19.9","003","518"
"NV","W - White","50-59.9","60-69.9","003","518"
"NV","H - Hispanic or Latino","50-59.9","80-89.9","002","514"
"NV","A - Asian or Pacific Islander","20-29.9","70-79.9","003","514"
"NV","B - Black","40-49.9","20-29.9","003","513"
"NV","H - Hispanic or Latino","40-49.9","80-89.9","002","512"
"NV","W - White","80-89.9","50-59.9","004","512"
"NV","B - Black","30-39.9","50-59.9","001","512"
"NV","A - Asian or Pacific Islander","0-9.9","0-9.9","001","511"
"NV","H - Hispanic or Latino","20-29.9","70-79.9","003","511"
"NV","B - Black","20-29.9","30-39.9","003","509"
"NV","U - Uncoded","70-79.9","90-100","004","508"
"NV","H - Hispanic or Latino","30-39.9","40-49.9","002","506"
"NV","U - Uncoded","50-59.9","0-9.9","003","503"
"NV","A - Asian or Pacific Islander","70-79.9","10-19.9","003","502"
"NV","A - Asian or Pacific Islander","10-19.9","40-49.9","003","500"
"NV","U - Uncoded","30-39.9","90-100","001","497"
"NV","U - Uncoded","0-9.9","90-100","004","497"
"NV","B - Black","10-19.9","80-89.9","001","496"
"NV","H - Hispanic or Latino","20-29.9","60-69.9","003","496"
"NV","W - White","60-69.9","70-79.9","001","494"
"NV","H - Hispanic or Latino","60-69.9","80-89.9","004","494"
"NV","H - Hispanic or Latino","60-69.9","10-19.9","004","493"
"NV","A - Asian or Pacific Islander","20-29.9","40-49.9","003","493"
"NV","H - Hispanic or Latino","40-49.9","40-49.9","003","493"
"NV","U - Uncoded","60-69.9","90-100","004","493"
"NV","H - Hispanic or Latino","40-49.9","70-79.9","003","488"
"NV","B - Black","40-49.9","10-19.9","003","488"
"NV","W - White","90-100","60-69.9","002","488"
"NV","W - White","0-9.9","40-49.9","002","488"
"NV","U - Uncoded","0-9.9","90-100","001","487"
"NV","U - Uncoded","60-69.9","90-100","001","487"
"NV","A - Asian or Pacific Islander","20-29.9","10-19.9","004","486"
"NV","H - Hispanic or Latino","20-29.9","60-69.9","002","485"
"NV","W - White","0-9.9","30-39.9","003","485"
"NV","H - Hispanic or Latino","0-9.9","40-49.9","001","485"
"NV","A - Asian or Pacific Islander","40-49.9","10-19.9","001","482"
"NV","U - Uncoded","20-29.9","90-100","003","480"
"NV","H - Hispanic or Latino","0-9.9","40-49.9","004","479"
"NV","W - White","70-79.9","50-59.9","003","478"
"NV","A - Asian or Pacific Islander","0-9.9","90-100","004","478"
"NV","W - White","60-69.9","40-49.9","004","478"
"NV","H - Hispanic or Latino","60-69.9","10-19.9","002","476"
"NV","B - Black","0-9.9","20-29.9","004","473"
"NV","H - Hispanic or Latino","20-29.9","50-59.9","002","472"
"NV","H - Hispanic or Latino","80-89.9","10-19.9","001","471"
"NV","W - White","80-89.9","70-79.9","004","470"
"NV","H - Hispanic or Latino","0-9.9","10-19.9","002","470"
"NV","U - Uncoded","40-49.9","90-100","004","470"
"NV","A - Asian or Pacific Islander","30-39.9","40-49.9","003","467"
"NV","H - Hispanic or Latino","30-39.9","50-59.9","002","465"
"NV","U - Uncoded","70-79.9","90-100","001","464"
"NV","B - Black","40-49.9","30-39.9","004","462"
"NV","H - Hispanic or Latino","30-39.9","50-59.9","003","462"
"NV","H - Hispanic or Latino","0-9.9","70-79.9","001","461"
"NV","H - Hispanic or Latino","0-9.9","80-89.9","003","460"
"NV","W - White","0-9.9","40-49.9","004","460"
"NV","B - Black","50-59.9","0-9.9","001","460"
"NV","W - White","70-79.9","70-79.9","003","460"
"NV","H - Hispanic or Latino","0-9.9","50-59.9","001","459"
"NV","B - Black","0-9.9","30-39.9","004","458"
"NV","U - Uncoded","30-39.9","90-100","003","457"
"NV","B - Black","10-19.9","60-69.9","001","455"
"NV","W - White","70-79.9","50-59.9","001","455"
"NV","W - White","0-9.9","40-49.9","001","455"
"NV","U - Uncoded","20-29.9","90-100","001","454"
"NV","H - Hispanic or Latino","10-19.9","60-69.9","002","452"
"NV","H - Hispanic or Latino","10-19.9","70-79.9","003","451"
"NV","U - Uncoded","40-49.9","90-100","003","450"
"NV","H - Hispanic or Latino","70-79.9","10-19.9","001","449"
"NV","W - White","90-100","40-49.9","004","447"
"NV","H - Hispanic or Latino","0-9.9","50-59.9","004","446"
"NV","H - Hispanic or Latino","30-39.9","70-79.9","003","446"
"NV","H - Hispanic or Latino","70-79.9","10-19.9","003","445"
"NV","U - Uncoded","30-39.9","0-9.9","003","444"
"NV","W - White","90-100","70-79.9","002","443"
"NV","U - Uncoded","50-59.9","90-100","004","443"
"NV","A - Asian or Pacific Islander","10-19.9","10-19.9","001","443"
"NV","W - White","60-69.9","50-59.9","001","442"
"NV","H - Hispanic or Latino","10-19.9","50-59.9","002","442"
"NV","W - White","80-89.9","60-69.9","004","441"
"NV","A - Asian or Pacific Islander","20-29.9","80-89.9","001","440"
"NV","B - Black","20-29.9","40-49.9","003","439"
"NV","B - Black","40-49.9","10-19.9","001","439"
"NV","B - Black","30-39.9","30-39.9","003","439"
"NV","A - Asian or Pacific Islander","90-100","0-9.9","001","439"
"NV","H - Hispanic or Latino","60-69.9","80-89.9","001","436"
"NV","W - White","50-59.9","70-79.9","004","435"
"NV","B - Black","10-19.9","30-39.9","003","435"
"NV","B - Black","30-39.9","60-69.9","001","434"
"NV","A - Asian or Pacific Islander","60-69.9","20-29.9","003","433"
"NV","H - Hispanic or Latino","80-89.9","10-19.9","004","432"
"NV","W - White","50-59.9","60-69.9","004","431"
"NV","H - Hispanic or Latino","50-59.9","40-49.9","001","430"
"NV","H - Hispanic or Latino","10-19.9","60-69.9","003","427"
"NV","H - Hispanic or Latino","60-69.9","80-89.9","003","427"
"NV","U - Uncoded","40-49.9","90-100","001","427"
"NV","A - Asian or Pacific Islander","50-59.9","0-9.9","002","427"
"NV","W - White","50-59.9","60-69.9","001","427"
"NV","A - Asian or Pacific Islander","20-29.9","0-9.9","002","425"
"NV","B - Black","40-49.9","20-29.9","001","423"
"NV","A - Asian or Pacific Islander","30-39.9","80-89.9","004","421"
"NV","W - White","90-100","50-59.9","001","421"
"NV","W - White","90-100","80-89.9","004","420"
"NV","B - Black","10-19.9","70-79.9","001","419"
"NV","H - Hispanic or Latino","0-9.9","20-29.9","003","418"
"NV","W - White","70-79.9","40-49.9","004","418"
"NV","U - Uncoded","20-29.9","0-9.9","003","417"
"NV","H - Hispanic or Latino","30-39.9","70-79.9","002","416"
"NV","W - White","60-69.9","70-79.9","004","416"
"NV","H - Hispanic or Latino","40-49.9","60-69.9","003","415"
"NV","H - Hispanic or Latino","20-29.9","70-79.9","002","414"
"NV","H - Hispanic or Latino","30-39.9","60-69.9","003","414"
"NV","H - Hispanic or Latino","50-59.9","30-39.9","003","413"
"NV","H - Hispanic or Latino","0-9.9","60-69.9","001","413"
"NV","A - Asian or Pacific Islander","80-89.9","80-89.9","003","412"
"NV","B - Black","50-59.9","80-89.9","004","412"
"NV","W - White","70-79.9","70-79.9","001","411"
"NV","U - Uncoded","10-19.9","0-9.9","003","411"
"NV","H - Hispanic or Latino","70-79.9","80-89.9","004","410"
"NV","H - Hispanic or Latino","40-49.9","50-59.9","003","410"
"NV","A - Asian or Pacific Islander","30-39.9","20-29.9","001","407"
"NV","H - Hispanic or Latino","50-59.9","20-29.9","002","407"
"NV","W - White","60-69.9","60-69.9","003","407"
"NV","B - Black","0-9.9","10-19.9","004","406"
"NV","W - White","0-9.9","50-59.9","002","405"
"NV","U - Uncoded","50-59.9","90-100","001","405"
"NV","H - Hispanic or Latino","70-79.9","10-19.9","004","401"
"NV","H - Hispanic or Latino","10-19.9","70-79.9","002","399"
"NV","A - Asian or Pacific Islander","10-19.9","70-79.9","003","399"
"NV","U - Uncoded","60-69.9","0-9.9","003","398"
"NV","W - White","0-9.9","40-49.9","003","398"
"NV","A - Asian or Pacific Islander","0-9.9","80-89.9","003","398"
"NV","B - Black","20-29.9","50-59.9","003","397"
"NV","H - Hispanic or Latino","50-59.9","30-39.9","004","396"
"NV","B - Black","30-39.9","40-49.9","003","396"
"NV","W - White","70-79.9","60-69.9","001","396"
"NV","H - Hispanic or Latino","60-69.9","20-29.9","001","395"
"NV","B - Black","30-39.9","70-79.9","001","395"
"NV","W - White","70-79.9","60-69.9","003","392"
"NV","A - Asian or Pacific Islander","20-29.9","50-59.9","003","392"
"NV","B - Black","60-69.9","0-9.9","001","391"
"NV","W - White","0-9.9","50-59.9","001","387"
"NV","H - Hispanic or Latino","40-49.9","30-39.9","002","386"
"NV","U - Uncoded","40-49.9","0-9.9","003","386"
"NV","A - Asian or Pacific Islander","0-9.9","0-9.9","004","386"
"NV","W - White","60-69.9","50-59.9","004","386"
"NV","A - Asian or Pacific Islander","40-49.9","40-49.9","003","386"
"NV","H - Hispanic or Latino","80-89.9","10-19.9","002","385"
"NV","A - Asian or Pacific Islander","80-89.9","20-29.9","003","385"
"NV","U - Uncoded","70-79.9","0-9.9","003","385"
"NV","U - Uncoded","80-89.9","0-9.9","004","385"
"NV","H - Hispanic or Latino","30-39.9","60-69.9","002","384"
"NV","B - Black","70-79.9","0-9.9","001","384"
"NV","U - Uncoded","0-9.9","90-100","003","383"
"NV","U - Uncoded","90-100","90-100","003","383"
"NV","B - Black","0-9.9","40-49.9","004","382"
"NV","H - Hispanic or Latino","40-49.9","40-49.9","002","382"
"NV","B - Black","30-39.9","90-100","002","381"
"NV","H - Hispanic or Latino","0-9.9","70-79.9","004","381"
"NV","A - Asian or Pacific Islander","90-100","90-100","004","381"
"NV","B - Black","10-19.9","40-49.9","003","379"
"NV","A - Asian or Pacific Islander","70-79.9","80-89.9","003","379"
"NV","U - Uncoded","80-89.9","90-100","002","379"
"NV","H - Hispanic or Latino","70-79.9","80-89.9","003","377"
"NV","B - Black","40-49.9","80-89.9","001","376"
"NV","A - Asian or Pacific Islander","30-39.9","0-9.9","002","373"
"NV","W - White","0-9.9","70-79.9","001","372"
"NV","A - Asian or Pacific Islander","40-49.9","60-69.9","003","371"
"NV","A - Asian or Pacific Islander","10-19.9","50-59.9","003","368"
"NV","A - Asian or Pacific Islander","40-49.9","80-89.9","001","367"
"NV","W - White","60-69.9","60-69.9","001","364"
"NV","H - Hispanic or Latino","70-79.9","20-29.9","001","364"
"NV","H - Hispanic or Latino","0-9.9","60-69.9","004","363"
"NV","A - Asian or Pacific Islander","20-29.9","20-29.9","001","363"
"NV","H - Hispanic or Latino","70-79.9","80-89.9","001","363"
"NV","B - Black","30-39.9","50-59.9","003","362"
"NV","B - Black","40-49.9","30-39.9","001","359"
